2860-RANUS,Erik,Gustavson,3345666617
5261-QSHQM,Erik,Gustavsson,9211546705
4778-IZARL,Beth,Colt,1239404927
0432-CAJZV,Charles,Burke,1851366644
7008-LZVOZ,Toby,Jaffe,5217325623
8868-WOZGU,Christian,Williams,4336467538
1200-TUZHR,G.,John Garrett,5111009780
9365-CSLBQ,Butch,McCain,6635301370
1334-FJSVR,Derrick,Peters,9105048111
5884-FBCTL,Sarah,Bicknell,4040575045
7130-CTCUS,Valéry,Gaillard,1389759329
6242-FEGFD,Gustavo,Fernández,1097969939
7625-XCQRH,Mark,Archer,3678767950
6194-HBGQN,Chris,Gurney,5822807934
7634-WSWDB,Joseph,Rochlitz,7857661793
6986-IXNDM,Ben,Krout,8339879885
1731-TVIUK,Marklen,Kennedy,2674538444
2987-BJXIK,Colin,Skelton,8471144653
9769-TSBZE,Raymond,King,6680034773
0406-BPDVR,Monika,Raebel,3563901406
0618-XWMSS,Shawn,Tanaka,6124808964
1395-WSWXR,Lee,Hickey,7055348568
6023-GSSXW,Patrick,J. Don Vito,5789782889
6752-APNJL,Simon,Emanuel,8464751420
5276-KQWHG,Fred,Fouquet,9371571218
0420-HLGXF,Scott,Gamzon,5446867742
7446-KQISO,Diana,Horn,3699558041
9823-EALYC,Tod,Lippy,3194808037
0582-AVCLN,Pamela,Malouf,9778994919
5803-NQJZO,John,Nein,3828294183
2565-JSLRY,William,Pruss,5985301937
2607-DHDAK,Steven,Douglas Smith,6853981609
1073-XXCZD,Tim,Geideman,6530049404
0743-HRVFF,Morton,Stevens,9838692573
4006-HKYHO,Philipp,Timme,7618825396
3727-JEZTU,Simon,Mills,1712714638
8143-ETQTI,Erik,Fleming,9008547283
6689-KXGBO,Jeff,Hoffman,3689487630
9667-TKTVZ,Daniel,Bacon,5658577622
3657-COGMW,Lillian,Buyeff,1216439285
8570-KLJYJ,John,Karyus,1201728081
7754-IXRMC,Brian,Hughes,6230932957
9473-CBZOP,Thom,Powers,8391721970
2969-WGHQO,Diego,Quemada-Díez,3924790807
6615-NGGZJ,Elizabeth,Holder,6894389577
4334-HOWRP,Alessandra,Carlino,8306878046
4255-DDUOU,Roger,Dertinger,4776350086
5863-OOKCL,Suzanne,Nicell,5025592009
1686-STUHN,Jack,S. Schlosser,5387219681
1329-VHWNP,Larry,A. Thompson,6348487152
2984-MIIZL,Michael,Condro,9531754264
0266-GMEAO,David,J. McGraw,4248120033
5590-YRFJT,Victor,Galvis,2597387448
5574-NXZIU,George,Zaloom,5430307307
0019-GFNTW,Paul,Janossy,7148127474
4256-ZWTZI,Massimo,Nouhra,1444640254
8309-PPCED,Jean,Louis Nieuwbourg,5763796074
4098-NAUKP,Jack,Sojka,9464946592
5196-WPYOW,Paul,Raimondi,8809665814
4608-LCIMN,Peter,Atherton,2312231070
1485-YDHMM,Scott,Getzinger,3584348603
4054-CUMIA,Brian,Cox,6630633137
0603-TPMIB,Bob,Shaw,4742284841
2525-GVKQU,Ray,McCort,3252703186
8161-QYMTT,Philip,D. Schwartz,9483853159
9581-GVBXT,Marco,Black,4187728747
5862-BRIXZ,Andrew,Stanton,4296016546
5404-GGUKR,Marietta,Carter-Narcisse,2725125952
3308-JSGML,Heidi,Kneisl,2729133393
2126-GSEGL,Yvon,Sarray,9526674738
3677-TNKIO,Morgana,Rae,7223687410
0440-QEXBZ,Nicholas,Kamenos,1942456859
2434-EEVDB,François,Dagenais,3305957344
6762-QVYJO,François,Dagenais,5166637539
6199-IWKGC,Marco,Sacerdoti,3174982945
2675-DHUTR,André,Gailhard,9084275308
8152-VETUR,Robbi,Hinds,6780716724
9667-EQRXU,Russell,Yuen,6461088686
7446-YPODE,Suju,Vijayan,4387479626
9522-BNTHX,Oliver,Brzoska,6750980670
4676-WLUHT,Niall,Byrne,8823877760
3329-WDIOK,Álvaro,Curiel,2744096830
7980-MHFLQ,Kaizad,Gustad,5651611257
2873-ZLIWT,Jason,Gondek,2351985005
3415-TAILE,Igor,Meglic,8242752499
0757-WCUUZ,Travis,Price,7208286646
1629-DQQVB,Jonny,Vasic,3368506906
1915-IOFGU,Klaus,Christian Schreiber,6279668530
3045-XETSH,Péter,Politzer,2541777738
0374-AACSZ,Jim,Michaels,6146687724
7239-HZZCX,Grant,Viklund,8128881325
4872-VXRIL,Tom,Delmar,7581443635
9140-CZQZZ,Geoff,Marslett,2790133493
3423-HHXAO,Brent,Crowell,5878750020
9938-TKDGL,Steven,Nevius,8610205714
0531-ZZJWQ,Hilary,Benson,7342934519
6537-QLGEX,Penny,Segal,6512891738
2688-BHGOG,Howard,Bernstein,7091383541
7683-CBDKJ,László,Kovács,2337453431
0946-CLJTI,Matthew,Irving,9861817374
3160-TYXLT,Eric,Alan Edwards,1711358508
1325-USMEC,Tom,Fillingham,8434320250
0916-QOFDP,Jean-Marc,Félio,7550888365
0628-CNQRM,Travis,Davis,2391699109
5606-AMZBO,Betsy,Thomas,4826689889
6199-IPCAO,Bobbie,Phillips,1446436893
7665-TOALD,Leesa,Castaneda,7687686669
0112-QWPNC,Alec,Von Bargen,5257195284
0324-BRPCJ,Ellen,Wheeler,8849057033
2235-EZAIK,Michael,Perry,8623394722
3847-BAERP,Marc,Sadeghi,4429370731
1196-AMORA,Michael,Derbas,6914369363
4282-YMKNA,Harry,Shannon,1297282547
1453-RZFON,Jay,Sandrich,4364038887
8263-OKETD,Gregory,Ruzzin,3921328039
0670-KDOMA,Darrin,Klimek,5154386631
2476-YGEFM,Brett,Miller,1042382598
8687-BAFGU,Gulshan,Grover,9996415405
0641-EVBOJ,Carl,R. Botefuhr,4098236001
0829-XXPLX,Mark,Frost,7336222788
9974-JFBHQ,Mark,Frost,6235454972
5356-RHIPP,Halina,Dobrowolska,6883892736
6624-JDRDS,Halina,Dobrowolska,4730892573
0608-JDVEC,Thom,Tierney,9511947113
9780-FKVVF,Larry,D. Horricks,4773800796
1919-RTPQD,Roger,Bondelli,6569300398
5214-NLTIT,Marie,Nardella,2967089125
3345-PBBFH,Kurt,Hall,4833610691
5055-BRMNE,George,Tarrant,7822928363
9189-JWSHV,Mikael,Salomon,9506538307
2190-PHBHR,Robert,Bolt,1515584332
2650-GYRYL,Dave,Kluft,6717976984
0746-JTRFU,Laurent,Herbiet,9410552582
5208-FVQKB,Radan,Popovic,1189379402
7184-LRUUR,Ian,Gilmour,7180798034
6627-CFOSN,David,McKail,3892150298
3982-JGSFD,Craig,Campobasso,2419890831
1574-DYCWE,Sheri,Bylander,1507167106
7247-XOZPB,Adina,Shore,5839276131
2466-FCCPT,Antoine,Beau,5973934702
6211-WWLTF,Jill,Footlick,6403268519
4826-TZEVA,Aure,Atika,2227132682
6016-NXBNJ,Tasma,Walton,8885487749
9138-EFSMO,Jeffrey,Kaplan,4602172704
0576-WNXXC,Tia,Texada,2317036611
4632-XJMEX,Vince,Corazza,2733838526
8910-LEDAG,Murilo,Salles,9508274056
3452-GWUIN,Steve,Arnold,1847339145
2716-GFZOR,Pazz,Neglia,4863807100
3724-UCSHY,Michael,Grady,5736981977
8626-XHBIE,Michael,Grady,4128470631
4628-CTTLA,Joanne,Ottaviano,7780860344
3192-LNKRK,Peter,Lance,9681627757
4439-YRNVD,Mikko,Nousiainen,1260555652
2876-VBBBL,Mikko,Nousiainen,1161324289
6834-NXDCA,Don,Kirshner,5487914292
2208-UGTGR,Bo,Svenson,3826999377
3005-TYFRD,Jeremy,Benning,2452935492
8670-MEFCP,Jennifer,Ann Henry,9388952933
3079-BCHLN,Roel,Reiné,1072336730
7777-UNYHB,Carol,Goldwasser,1914764467
5597-GLBUC,Peter,Thomas,3370402742
7278-CKDNC,Daniel,A. Valverde,6281320538
2748-MYRVK,Shawn,Murphy,3509771583
8450-UYIBU,TyRuben,Ellingson,4328925052
2969-VAPYH,Emily,Ferry,5162245455
4822-YCXMX,Tom,Tangen,6899092518
7181-OQCUT,Jan,Lipsansky,1044183339
8474-UMLNT,Mark,Roper,1182397190
9821-POOTN,Patti,Podesta,8546722922
3836-FZSDJ,Marco,Guidone,9517119474
9142-XMYJH,Bob,Brooks,2029050744
6559-ILWKJ,Lance,W. Dreesen,1758431202
0187-QSXOE,Adam,Hackbarth,1336742838
7733-UDMTP,Bart,DeFinna,8922694283
2649-HWLYB,Aaron,Griffith,3760369624
5214-CHIWJ,Bo,Kane,8677610127
4229-CZMLL,Bob,Kane,6485612768
6904-JLBGY,Drew,Wood,3997989905
2465-BLLEU,Drew,Wood,9450968797
1685-VAYJF,Charlotte,Fontijn,7933273272
8874-EJNSR,Frederick,Howard,6295724355
6917-YACBP,Jonathan,Short,7906887323
5049-MUBWG,Lisa,C. Satriano,9776795437
4223-WOZCM,Tiffany,Smith,6660948069
0769-MURVM,Jeff,Wolfe,5518829350
9253-VIFJQ,Helene,Egelund,2600701499
7030-FZTFM,Dick,Vosburgh,8176930223
9741-YLNTD,Ronald,Shore,2525058936
5917-RYRMG,Frank,Petzold,6888855733
5120-ZBLAI,Tom,P. Murphy,6657696529
1194-BHJYC,Robert,Dassanowsky,4504673836
3663-MITLP,Paul,Roer,7169791305
0906-QVPMS,Peter,Hanrahan,3432086541
9025-ZRPVR,Casey,Cannon,3899318147
1905-OEILC,Rea,Tajiri,9041414350
7858-GTZSP,Tamara,Johnson,9927609765
3285-UCQVC,Glenn,Dreher,5358420568
6248-BSHKG,Ricard,Casals,4689261062
4685-TFLLS,Kenny,Hotz,4894601384
3470-BTGQO,Debbie,Rochon,8673326226
1209-VFFOC,Lyn,Pinezich,7667192164
8224-DWCKX,Gabriel,Figueroa,3575570813
5482-PLVPE,Verne,Nobles,6998919370
4553-DVPZG,Vern,Nobles,2863969840
4902-OHLSK,David,Acord,9525665444
6917-IAYHD,Nicolas,Amiache,7784142984
0495-ZBNGW,John,Ian Briody,8194496141
8620-RJPZN,Neil,Cedar,7863187522
7572-KPVKK,Jean-Pierre,Duret,8978613482
2642-MAWLJ,Abi,Feijó,1192443047
2357-COQEK,Peter,Freeman,8201902853
7103-ZGVNT,John,Frick,4611107743
3737-GCSPV,Goran,Gajic,4375579978
2027-WKXMW,Giel,van Geloven,1638948452
7137-NAXML,Gabriel,Guy,1134961875
2428-ZMCTB,E.B.,Hughes,5579677820
2961-VNFKL,Nicholas,Korda,5381794155
1768-HNVGJ,Nikolas,Korda,1958993421
6963-KQYQB,Peter,F. Kurland,9690367189
5934-RMPOV,Cliff,Latimer,4906145402
1207-BLKSA,Bey,Logan,3665537155
4088-YLDSU,Mark,Lombardo,6106496277
8316-BBQAY,Gerard,McCann,3186772379
1166-PQLGG,André,Øvredal,2701322989
3146-JTQHR,Péter,Palátsik,8383631878
4291-YZODP,Klaus,Peintner,6629897453
4395-PZMSN,Doug,Pope,2150489965
6427-FEFIG,Will,Ralston,7839797800
0017-IUDMW,Hansl,Schulder,9357934973
8706-HRADD,Philip,Sgriccia,9679558230
9955-QOPOY,Anne,Sirois,2942587592
4385-ZKVNW,Eduardo,Soto-Falcon,1522949710
5446-DKWYW,David,B. Thompson,7313556044
2034-CGRHZ,Dick,Ziker,9651312540
5797-APWZC,Elmo,Weber,6960432946
3683-QKIUE,Adam,Greenberg,3595539469
4228-ZGYUW,Frank,Loesser,6837881618
9031-ZVQPT,Kenny,Davis,1318195583
2990-IAJSV,Erik,Svane,3957318333
8107-KNCIM,Nick,Gillard,5359426701
9027-YFHQJ,Alfonso,Gomez-Rejon,8248709771
5176-LDKUH,James,William Newport,5906603467
4644-OBGFZ,Ângelo,Antônio,7348365746
7926-IJOOU,Ângelo,Antônio,3132065627
6480-YAGIY,Cindy,Geppi,2398363554
4029-HPFVY,Meg,Thalken,3439747800
7602-DBTOU,Tom,Scorza,3407229083
5345-BMKWB,Donald,E. Thorin,9607471041
3519-ZKXGG,Fidel,Castro,2493608817
5457-COLHT,Eric,Mises-Rosenfeld,8650356079
6416-TVAIH,Jacques,Tati,7322663453
5451-YHYPW,Carla,S. Nemec,6043351084
5108-ADXWO,Pamela,Scott Arnold,5130252120
7998-WNZEM,Bob,Sarles,6769570960
3066-RRJIO,Georges,Corraface,1309945053
4664-NJCMS,Curtis,Choy,1936962297
0307-BCOPK,Quentin,Lee,2755261427
7629-WFGLW,Sharon,Smith Holley,6584851032
2542-HYGIQ,Thomas,Duval,8176933756
6715-OFDBP,Marc,Pollon,4771500649
5016-LIPDW,Edward,Terry,3861642530
6481-LXPWL,Laura,Marolakos,7788923112
1567-DSCIC,Suzan,Derkson,7852256388
2150-UWTFY,James,R. Bagdonas,6105424899
6124-ACRHJ,Pino,Ammendola,7545149204
9362-MWODR,André,Kaminski,8171903017
9975-GPKZU,Pamela,Bowman,5785741211
9625-RZFUK,Lynn,Marie Latham,8478777850
5153-LXKDT,Lynn,Latham,7289403255
5161-UBZXI,Judy,Herrera,9220421850
1020-JPQOW,Maria,Herrera,8927392475
7919-ZODZZ,Anne,Hathaway,5726410343
0565-JUPYD,Xavier,Grobet,1501854888
6867-ACCZI,Mark,Allen,4472812944
5939-XAIXZ,Oliver,Driscoll,4877517798
9054-FOWNV,Fabiomassimo,Dell'Orco,4474317290
2683-BPJSO,Paul,Curtis,7839253229
2157-MXBJS,Paul,Hipp,4278407947
8207-VVMYB,Joel,Kramer,1436211258
9732-EQMWY,Martijn,Veltman,3187074322
9360-AHGNL,Steven,Wren,4183304559
1087-UDSIH,Peter,Menich,7543993939
5269-NRGDP,Adam,Belanoff,7967309494
6195-MELTI,Terry,Chapman,7426502075
5485-WUYWF,Liz,Radley,3270430836
2121-JAFOM,Chris,Blackwood,4053836873
8818-DOPVL,Stephen,Butcher,9921196000
2632-UCGVD,Anne,Francis,5363772374
5445-PZWGX,Sharon,Farber,4382459964
1227-UDMZR,Cristine,Rose,6659671473
5198-HQAEN,Oak,O'Connor,2028359485
9170-CCKOU,Clifton,Collins Jr.,6740433914
2167-FQSTQ,Alex,Thomson,5450511370
2819-GWENI,Jeff,Lass,7847243837
1043-YCUTE,Bryan,Handy,6227567223
3814-MLAXC,Margaret,Booth,8455062906
2692-PFYTJ,Raj,Kapoor,4123434329
1226-UDFZR,Matt,Bellner,5463657434
5955-EPOAZ,Nadia,Bjorlin,7560228873
6821-JPCDC,Michael,Stearns,6777252967
8815-LMFLX,Tamara,Torres,7922482531
9135-HSWOC,Tamara,Torres,1874368749
8582-KRHPJ,David,T. Anderson,5291801135
5811-IWXYM,Jason,Board,2367549656
7044-YAACC,Buddy,Bregman,5637998496
8189-XRIKE,Alexandra,Adi,2270984714
1506-YJTYT,Ken,Kelsch,4964145831
4123-DVHPH,Gavin,Hood,2980528658
6425-YQLLO,Jonathon,E. Salzman,9250110602
5442-UTCVD,George,Miller,3469201519
2228-BZDEE,George,Miller,5819175274
7734-DBOAI,Shane,Salerno,6485243923
2789-CZANW,Dirk,Ahner,8740735088
2091-RFFBA,Shirley,Knight,3072207471
2114-MGINA,Larry,Fine,4676372894
7596-LDUXP,Danny,B. Harvey,9821134441
3740-RLMVT,Richard,Milward,2962869118
4489-SNOJF,John,A. Aiello,1140555018
2192-OZITF,Angie,Luckey,4962961681
5651-CPDND,Eric,Le Roy,9642554055
2186-QZEYA,Phil,Judd,7771087403
1131-ALZWV,Phil,Judd,4582952722
7729-XBTWX,Michel,Trouillard,7280233420
9134-WYRVP,Sarah,Robinson,1028861534
3284-SVCRO,Karl,Denham,2877281525
9732-OUYRN,Henning,Lohner,3775914350
0559-CKHUS,Patrick,Ramsay,9042543772
2931-SVLTV,Jean-Luc,Dinsdale,8883717177
6899-PPEEA,Caroline,Hutchings,8218496466
7504-UWHNB,Michiel,Snijders,8955021040
2582-FFFZR,Asher,Ettinger,6881797848
8908-NMQTX,Rachel,Dixon,8437244431
2187-LZGPL,Lawrence,R. Leritz,3344156871
1431-AIDJQ,Brian,Bowles,5860881501
6288-LBEAR,David,Rawlins,3447265220
4597-NUCQV,Luke,Freeborn,8603495451
9019-QVLZD,Robert,B. Weide,6994572012
8413-YNHNV,John,Lanza,6511093681
4369-NYSCF,Hrithik,Roshan,5283515911
6333-YDVLT,Tristan,Oliver,2630036812
5324-KTGCG,David,Potischman,4937372043
5599-HVLTW,Laura,M. Grody,5025052737
7394-LWLYN,Brian,Daly,4855749907
3707-LRWZD,Diane,Kirman,2324754989
6873-UDNLD,Mitchell,Rose,5449472066
2700-LUEVA,David,S. Warner,1632236030
1455-ESIQH,Michael,Barrett,6066517419
0958-YHXGP,Richard,Roth,9151578576
1101-SSWAG,Richard,A. Roth,1574915245
2979-SXESE,Alain,Goldman,2195114362
4013-TLDHQ,Craig,Haagensen,3203486385
5743-KHMNA,Kam,Heskin,1137505567
4194-FJARJ,Nick,Pearson,7951849924
5325-UWTWJ,Valerie,Mayhew,6792668373
3969-GYXEL,Elsa,Saladin,4969577434
9208-OLGAQ,Beatrice,Pettovich,7404123139
3244-CQPHU,Caveh,Zahedi,1450684700
2674-MLXMN,Roger,Ashton-Griffiths,4719290213
9708-HPXWZ,Lisa,Jakub,8566586744
6992-TKNYO,Michael,Roberds,5378574482
4468-YDOVK,Terry,Odem,6377723688
3754-DXMRT,Donald,Vetick,2932312001
5792-JALQC,Attila,Szalay,5148998492
7130-VTEWQ,Roger,Guyett,4220182006
4302-ZYFEL,Rakesh,Roshan,3289689288
9351-LZYGF,Merle,Bertrand,3327886812
4366-CTOUZ,Fred,Williamson,3516594890
6121-VZNQB,Tom,Wolfe,1661406144
7903-CMPEY,Antonio,L. Ballesteros,1964361685
1518-OMDIK,Stanley,Myers,9397070564
6671-NGWON,Robert,Lyon Rasner,2940441036
0595-ITUDF,Ron,Petruccione,2558413907
6996-KNSML,Robert,David Hall,9628996075
1955-IBMMB,Gary,Graver,7005594187
0096-BXERS,Martin,Fischer,5049141092
3806-YAZOV,Bruce,Woloshyn,3389693699
7998-ZLXWN,John,Dykstra,7454407114
6253-WRFHY,Franka,Potente,3150485464
9133-AYJZG,Heather,Scobie,6699115297
2675-OTVVJ,Jim,McConnell,9220969064
8680-CGLTP,Pierpaolo,Tiano,1988459335
8430-TWCBX,Antoine,de Caunes,1718357216
5018-GWURO,Emma,de Caunes,4025169795
6741-QRLUP,Jean-Jacques,Vanier,1136947848
4737-HOBAX,Michael,Kamen,3679476882
0537-QYZZN,Wojciech,Kilar,2615066595
3340-QBBFM,Michael,Broomberg,4017098425
1704-NRWYE,Jerome,R. Vitucci,2632431844
2592-SEIFQ,Helmi,Sirkiä,1065809507
8200-KLNYW,Michael,Selditch,7502608632
3372-CDXFJ,Jason,Kaplan,5475617648
4781-ZXYGU,Teri,Kennedy,6213888688
7632-YUTXB,Chris,Dowell,9752579534
2718-YSKCS,Charles,Blackman,3199975773
9896-UYMIE,David,J. Barker,7810533226
0853-NWIFK,Mark,Kadlec,2714514902
8212-CRQXP,Adam,Scott,3820631631
6980-CDGFC,Steven,E. Hoffman,1079537833
7691-XVTZH,Frank,Walsh,8486555133
2520-SGTTA,Rodney,Glenn,3958847506
7481-ATQQS,William,F. Reynolds,1117352279
2277-VWCNI,John,Curcio,3435503529
1088-CNNKB,Steven,M. Stern,5764079531
8642-GVWRF,Dan,Wool,8839864069
1930-BZLHI,Paula,P-Orridge,1491177128
3400-ESFUW,Jerry,D. O'Donnell,9518878581
5868-YTYKS,Jerry,O'Donnell,4963514496
3525-DVKFN,Curtis,Smith,3856918298
1482-OXZSY,Curtis,Smith,8676014328
0377-JBKKT,Carrie,Urzua,1872459244
5778-BVOFB,Kathy,Wittes,8551949771
3373-YZZYM,Mark,Neveldine,6663334566
2057-ZBLPD,Jonathan,Levit,4457541864
0228-MAUWC,Ed,Solomon,6451177563
5502-RLUYV,Brian,Hamill,8584902924
0023-HGHWL,Paul,Barge,5899787721
7663-YJHSN,Louis,Irving,6583315670
4915-BFSXL,S.P.,Balasubrahmanyam,5486542523
3086-RUCRN,Taraka,Rama Rao Nandamuri,1817453687
7576-JMYWV,Edida,Nageshwara Rao,2263319829
9039-RBEEE,Larry,Adlon,7229129530
0257-KXZGU,Rich,Robinson,5636754802
1307-ATKGB,Rich,Robinson,2681962281
8417-FMLZI,Gerry,Robert Byrne,7053206285
3714-XPXBW,Brian,Gunter,1019072544
1850-AKQEP,Beau,Holden,9936772497
2824-DXNKN,Mike,McGowan,1537036452
5227-JSCFE,Philip,Wilson,9068680600
0848-ZGQIJ,Jeff,Rafner,2850670931
8042-RNLKO,Karan,Kapoor,5635888120
1792-UXAFY,Kunal,Kapoor,5691779207
5372-FBKBN,Prithviraj,Kapoor,1964185868
0420-TXVSG,Shammi,Kapoor,7502543480
6217-TOWGS,Shashi,Kapoor,1400222899
0515-YPMCW,Rajesh,Khanna,9048182871
0378-XSZPU,Rajesh,Roshan,7435638951
1544-JJMYL,Mia,Farrell,5691463562
4636-JGAAI,Elio,Quiroga,9405097973
6874-SGLHU,Martin,Sharpe,3339465196
5951-AOFIH,Larry,Ruppel,6809333768
4729-XKASR,Evan,Green-Hughes,9128132760
3059-NGMXB,Fiachra,Trench,2334223671
8652-YHIYU,Askia,Won-Ling Jacob,7213644983
5278-PNYOX,Dan,Sharp,1014677282
5449-FIBXJ,Bernard,Weiser,3241397576
3486-HOOGQ,Peter,Lhotka,3561212112
5061-PBXFW,Joel,Hladecek,4092526773
8630-FJLIB,Felix,Werner,9575373126
3891-NLXJB,Sebastian,DeVicente,3137466923
4749-OJKQU,Thorsten,Schmidt,2614417292
0577-WHMEV,Csaba,Erös,6000915081
5453-AXEPF,Arthur,Cohn,7857424259
3639-XJHKQ,Jean,Boyer,2958431299
3716-LRGXK,Greg,Kozikowski,6018529142
2263-SFSQZ,Clare,Kramer,5417713433
9950-MTGYX,Dirk,Piepenbring,5985967125
3397-AVTKU,Peter,Heller,8291253324
4825-FUREZ,Rachel,Kennedy,1184141824
9837-BMCLM,Rachel,Davey,8259336129
2672-OJQZP,George,Verschoor,5445121529
0137-UDEUO,Jean-Louis,Trintignant,1097857879
3134-DSHVC,Akkineni,Nageshwara Rao,5018292068
6161-UUUTA,Heinz,Rühmann,9727487870
7821-DPRQE,Sailaja,S.P.,3382612695
6543-XRMYR,E.V.V.,Satyanarayana,7863082501
2001-EWBQU,Satyanarayana,Kaikala,6583688316
4925-LMHOK,J.V.,Somayajulu,3023753686
1608-GMEWB,Srinivasa,Rao Kota,6987399618
6695-AMZUF,Veerendranath,Yandamoori,8237445848
1455-UGQVH,Subhalekha,Sudhakar,8329784723
8410-BGQXN,Nutan,Prasad,2433086007
8280-MQRQN,Potti,Prasad,8394113232
1619-YWUBB,Margaret,Mitchell,9369950406
7611-YKYTC,Mitch,Engel,7398388374
2037-SGXHH,Jennifer,Lyne,1357467977
3178-FESZO,Vic,Goss,4206804171
0365-GXEZS,Victor,Goss,8781136787
0082-OQIQY,K.V.,Mahadevan,7302558909
6087-MVHJH,Joe,Milazzo,2906833758
4603-JANFB,Cheryl,Ann Nick,5016363783
3018-TFTSU,Tracy,McKnight,7581308408
3606-SBKRY,Bethany,Scott,8064287944
4806-KEXQR,Johannes,Weuthen,4313940181
0667-NSRGI,Kevin,Mendonca,7097674946
7083-YNSKY,Bruno,Ganz,9811510208
6893-ODYYE,Juhi,Chawla,2274720888
8242-JSVBO,Rick,King,6254226942
2479-BRAMR,Fiona,Jackson,9475979580
9541-ZPSEA,Simon,de La Brosse,2075511286
2665-NPTGL,Amanda,Kravat,5721898365
1139-WUOAH,Gordon,Lightfoot,4826180353
4693-VWVBO,Ana,Vaz da Silva,3245720329
7434-SHXLS,Michael,Swiney,7308931190
6937-GCDGQ,Steve,Sessions,4373113443
0988-JRWWP,Van,Johnson,4166521589
5075-JSDKI,Greg,De Belles,8821082527
7908-QCBCA,Ron,Hannah,6015695945
8644-XYTSV,David,Reynolds,5505052565
6711-FLDFB,Geary,McLeod,6468154678
3873-WOSBC,Jirí,Svoboda,7873551837
7465-ZZRVX,Gregory,M. Edgar,7105841647
7975-JMZNT,Dietmar,Fischer,3074759074
7251-XFOIL,Michael,Heinkel,7575715852
4116-IQRFR,Gina,Nuccio,6016014822
3714-JTVOV,Patrick,Allombert,3686513040
8259-DZLIZ,Isidor,Torkar,2135903759
0442-ZXKVS,Red,Murphy,8690970720
7853-WNZSY,Patricia,Chica,7474137683
3120-FAZKD,Kathleen,Tonkin,8140958840
8606-OEGQZ,Timothy,Kiley,1151993302
0225-ZORZP,Richard,Bullock,1659572201
4702-IOQDC,Adam,Doench,4156362649
9489-JMTTN,Terry,Maher,6275028264
0575-CUQOV,Yakov,Tolchan,4850602191
0967-BMLBD,Ross,Adams,6944585410
6178-KFNHS,Jason,Alexander,9373957399
2830-LEWOA,David,Copperfield,4663256650
5006-MXVRN,Neal,Acree,7795248136
1264-BYWMS,Paul,Diamond,4219061885
9658-WYUFB,John,Watkin,8695025344
8327-WKMIE,Pip,Mushin,5180665948
6917-FIJHC,Aiden,Shaw,6157327799
5329-KRDTM,Pat,Sandys,8705394333
7797-EJMDP,Brenda,Kincaid,4131144241
3530-VWVGU,Liz,Ryan,5592621122
2013-SGDXK,Daniel,J. Heffner,6316942320
6368-NWMCE,Tim,Ritter,6963632283
3633-CDBUW,Sarah,Cawley,6423187540
0707-HOVVN,Nick,Abdo,2866176409
8580-QVLOC,Mario,Serandrei,8313392775
3956-MGXOG,Catherine,Avril Morris,9800984545
9274-UARKJ,Michal,Struss,9887117895
4077-HWUYD,Francesca,Galesi,3754602156
2012-NWRPA,Micheline,Garant,5362732050
8808-ELEHO,Annika,Hellström,7082361224
0103-CSITQ,Thomas,Merker,5934288125
3506-LCJDC,Gianfranco,Barbagallo,5165823904
8671-KKKOS,Vanessa,Williams,1472109349
7305-ZWMAJ,Darren,Shahlavi,1716693273
9518-XXBXE,David,Blair,6620678876
3934-HXCFZ,John,Clement,1498649925
6578-KRMAW,Holger,Seidel,9759702889
4860-IJUDE,Derek,Gleeson,5281503361
7666-WKRON,Gregory,Middleton,8732660658
9688-YGXVR,Ann,Christman,3223256584
0423-UDIJQ,Paul,Jacobsen,7431192407
1945-XISKS,Carl,Mahakian,2940909085
4910-AQFFX,Michael,McGowan,9547388130
2154-KVJFF,Mindy,Miller,8074400652
5360-LJCNJ,Pamela,Parker,3457341268
2607-FBDFF,Tom,Sito,9684023740
9647-ERGBE,Florence,Fouquier D'Herouel,1302006444
3428-XZMAZ,Ben,Hernandez Bray,7518122708
1100-DDVRV,Walter,Murch,4262964977
0378-TOVMS,David,Lloyd Wilson,8080896976
4355-HBJHH,Matt,Granger,7874571566
6728-WYQBC,George,Jesse,3436840475
9058-CBREO,Elton,MacPherson,8965195813
9029-FEGVJ,Gianfranco,Pierantoni,2832950261
7216-KAOID,Al,LaVerde,1652299319
0318-QUUOB,Peter,Greenwood,3928476117
6145-NNPNO,Bruce,Birmelin,8170022375
5520-FVEWJ,Hema,Malini,3050098781
5339-TJFEK,Rhoda,Kaindl,7827489040
5572-ZDXHY,Jen,Stivala,1633038725
2074-GUHPQ,Ike,Gingrich,5369984953
4625-XMOYM,Sanjay,Dutt,1364212076
5827-MWCZK,Sunil,Dutt,1476958170
1385-TQOZW,Dan,van Husen,3670836038
5914-XRFQB,Dominik,Podbielski,4439368235
4329-YPDDQ,Paul,Landres,3847003474
4804-NCPET,Paul,Landers,4307476427
3750-CKVKH,Francis,Creighton,3819545913
5944-UGLLK,Sobhan,Babu,1240948463
8063-GBATB,David,E. West,3567008384
7787-BNTZM,David,J. West,5752057334
9415-TPKRV,Harry,Gregson-Williams,2331956735
5322-TEUJK,Jeff,Danna,2166567720
4547-KQRTM,Gary,Frutkoff,5493912831
4877-EVATK,David,Melito,1393230356
1866-DIOQZ,Carolyne,Chauncey,4770102145
8375-KVTHK,Byron,Werner,7154949422
2697-NQBPF,Byron,Werner,8681881475
3709-OIJEA,Kerry,Phillips,6066429696
7639-SUPCW,Matt,Farell,7338167033
